Entity,Code,Year,Aquaculture_Production_Metric_Tons,Capture_Fisheries_Production_Metric_Tons,Fish_Seafood_Consumption_kg_per_capita,Sustainable_Fish_Stocks_Percentage,Overexploited_Fish_Stocks_Percentage,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence
Spain,ESP,2006,292829.1875,962054.125,44.57,,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,2007,281729.40625,820313.125,43.66,,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,2008,249714.5,923454.875,42.24,,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,2009,266668.8125,932443.3125,41.96,,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,2010,252352.25,975413.625,42.42,,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,2011,271962.875,1011433.1875,41.86,,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,2012,264162.96875,931612.875,40.51,,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,2013,223710.03125,990207.0,42.38,,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,2014,282241.53125,1064906.0,44.07,,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,2015,289821.25,977970.0,43.59,,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,2016,283830.90625,916886.3125,42.45,,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,2017,311031.5625,953791.3125,42.47,,,0.0,0.0,0.0,0.0,0.0
Spain,ESP,2018,347824.71875,928815.3125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1960,0.0,48103.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1961,0.0,59628.0,16.43,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1962,0.0,73471.0,15.28,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1963,0.0,71614.0,16.51,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1964,0.0,91125.0,18.79,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1965,0.0,74632.0,15.92,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1966,0.0,79973.0,22.55,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1967,0.0,82237.0,15.92,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1968,0.0,98302.0,17.91,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1969,0.0,95060.0,17.7,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1970,0.0,89241.0,14.11,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1971,5.0,74980.0,11.16,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1972,10.0,91867.0,13.88,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1973,20.0,96528.0,10.9,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1974,20.0,100469.0,10.62,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1975,20.0,109215.0,10.12,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1976,20.0,131643.0,10.1,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1977,20.0,136145.0,10.09,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1978,24.0,156083.0,11.12,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1979,27.0,164763.0,13.24,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1980,31.0,183416.0,14.71,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1981,47.0,201904.0,13.8,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1982,56.0,216283.0,13.62,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1983,70.0,220430.0,13.47,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1984,40.0,162462.0,14.88,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1985,280.0,177379.0,14.69,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1986,430.0,183568.0,14.48,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1987,530.0,186624.0,15.08,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1988,699.0,204875.0,15.75,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1989,730.0,219756.0,15.18,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1990,1030.0,182893.0,15.16,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1991,1530.0,210271.0,17.19,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1992,2030.0,204433.078125,16.93,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1993,2530.0,229670.890625,16.0,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1994,3130.0,245586.671875,16.45,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1995,3359.0,234526.921875,17.91,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1996,3632.0,260186.3125,19.6,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1997,3680.0,270506.84375,21.45,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1998,6570.0,283119.875,21.76,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1999,3900.0,310172.6875,22.5,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2000,4420.0,296749.59375,22.34,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2001,3610.0,267550.0,20.38,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2002,2651.0,272602.0,20.24,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2003,3462.0,319759.1875,22.29,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2004,4003.0,332854.40625,21.96,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2005,4304.0,216663.0,16.39,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2006,5652.0,278603.0,19.15,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2007,8233.0,304903.0,20.91,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2008,7474.0,323888.0,20.62,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2009,7548.67919921875,336942.0,21.22,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2010,8058.14013671875,390187.0,24.14,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2011,11912.2216796875,428204.0,26.08,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2012,8839.755859375,475801.0,25.86,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2013,30881.30078125,494436.0,25.65,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2014,34220.30078125,530482.0,30.51,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2015,36037.75,502062.0,30.72,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2016,30974.220703125,520931.0,31.0,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2017,28756.16015625,507979.0,30.84,,,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,2018,30921.4609375,510537.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1960,2385.0,1974245.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1961,2583.0,2146006.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1962,2721.0,2296433.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1963,2927.0,2430989.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1964,3160.0,2810872.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1965,3303.0,2855726.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1966,3458.0,3015681.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1967,3635.0,3424761.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1968,3771.0,3941911.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1969,3952.0,3929233.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1970,4243.0,3444752.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1971,4435.0,3494622.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1972,4697.0,3830400.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1973,4967.0,3981275.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1974,5112.0,3972709.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1975,5349.0,3762965.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1976,5649.0,3467255.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1977,6009.0,3456204.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1978,6333.0,3431953.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1979,6636.0,3319212.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1980,7048.0,3154195.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1981,7411.0,3248384.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1982,7927.0,3250183.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1983,8557.0,3424141.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1984,9432.0,3309533.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1985,11121.0,3383393.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1986,9776.0,3583233.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1987,11115.0,4424643.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1988,16633.0,4359904.3125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1989,34292.0,4000483.03125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1990,18152.0,4129192.22753906,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1991,28353.0,3814078.85009766,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1992,33496.0,4696676.3125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1993,33907.0,4661968.34375,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1994,33322.0,4374405.0625,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1995,35999.0,4595367.75,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1996,39449.0,4540054.13125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1997,48388.0,4773138.84375,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1998,43509.0,4953969.38439941,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,1999,49124.0,5177183.94042969,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2000,57289.0,5414760.90625,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2001,60663.0,5514528.578125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2002,77705.0,5543718.828125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2003,80268.0,5849990.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2004,89879.0,6108624.265625,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2005,108260.150001526,6107385.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2006,166411.700000763,5716114.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2007,190320.700000763,5822353.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2008,252548.849975586,5850865.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2009,286889.001529694,5846867.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2010,371077.840106964,6204002.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2011,408294.427921295,6476535.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2012,470724.330688477,6937926.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2013,520026.739513397,6866405.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2014,581523.730249025,7094442.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2015,609941.991113283,7172001.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2016,614862.413757324,7642646.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2017,620290.631005861,8308947.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,,2018,615749.003814697,8293955.75,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1960,2385.0,1974245.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1961,2583.0,2146006.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1962,2721.0,2296433.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1963,2927.0,2430989.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1964,3160.0,2810872.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1965,3303.0,2855726.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1966,3458.0,3015681.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1967,3635.0,3424761.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1968,3771.0,3941911.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1969,3952.0,3929233.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1970,4243.0,3444752.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1971,4435.0,3494622.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1972,4697.0,3830400.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1973,4967.0,3981275.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1974,5112.0,3972709.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1975,5349.0,3762965.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1976,5649.0,3467255.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1977,6009.0,3456204.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1978,6333.0,3431953.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1979,6636.0,3319212.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1980,7048.0,3154195.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1981,7411.0,3248384.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1982,7927.0,3250183.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1983,8557.0,3424141.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1984,9432.0,3309533.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1985,11121.0,3383393.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1986,9776.0,3583233.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1987,11115.0,4424643.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1988,16633.0,4359904.3125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1989,34292.0,4000483.03125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1990,18152.0,4129192.22753906,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1991,28353.0,3814078.85009766,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1992,33496.0,4696676.3125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1993,33907.0,4661968.34375,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1994,33322.0,4374405.0625,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1995,35999.0,4595367.75,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1996,39449.0,4540054.13125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1997,48388.0,4773138.84375,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1998,43509.0,4953969.38439941,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,1999,49124.0,5177183.94042969,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2000,57289.0,5414760.90625,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2001,60663.0,5514528.578125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2002,77705.0,5543718.828125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2003,80268.0,5849990.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2004,89879.0,6108624.265625,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2005,108260.150001526,6107385.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2006,166411.700000763,5716114.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2007,190320.700000763,5822353.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2008,252548.849975586,5850865.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2009,286889.001529694,5846867.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2010,371077.840106964,6204002.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2011,408294.427921295,6476535.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2012,470724.330688477,6937926.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2013,520026.739513397,6866405.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2014,581523.730249025,7094442.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2015,609941.991113283,7172001.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2016,614862.413757324,7642646.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2017,620290.631005861,8308947.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (IDA & IBRD),,2018,615749.003814697,8293955.75,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1960,2385.0,1972445.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1961,2583.0,2144006.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1962,2721.0,2294433.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1963,2927.0,2428989.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1964,3160.0,2808872.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1965,3303.0,2853726.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1966,3458.0,3013181.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1967,3635.0,3422261.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1968,3771.0,3939411.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1969,3952.0,3926733.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1970,4243.0,3441752.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1971,4435.0,3491622.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1972,4697.0,3827400.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1973,4967.0,3978275.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1974,5112.0,3969209.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1975,5349.0,3759015.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1976,5649.0,3463245.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1977,6009.0,3451604.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1978,6333.0,3426553.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1979,6636.0,3314255.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1980,7048.0,3149519.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1981,7411.0,3243163.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1982,7927.0,3246138.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1983,8557.0,3420203.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1984,9432.0,3305799.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1985,11121.0,3379275.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1986,9776.0,3578691.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1987,11115.0,4420743.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1988,16633.0,4355561.3125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1989,34285.0,3996071.03125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1990,18137.0,4123755.22753906,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1991,28341.0,3805928.85009766,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1992,33446.0,4690013.3125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1993,33807.0,4656790.34375,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1994,33158.0,4369936.0625,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1995,35804.0,4591359.75,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1996,39171.0,4535347.13125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1997,47804.0,4759095.84375,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1998,42860.0,4930083.38439941,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,1999,48897.0,5142960.94042969,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2000,56864.0,5381982.90625,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2001,60381.0,5460937.578125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2002,77471.0,5480335.828125,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2003,79184.0,5763970.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2004,88704.0,6007953.265625,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2005,107488.150001526,5998705.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2006,165707.700000763,5623375.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2007,189952.700000763,5756839.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2008,252259.849975586,5781666.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2009,286889.001529694,5765753.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2010,371077.840106964,6116891.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2011,408294.427921295,6401054.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2012,470724.330688477,6869239.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2013,520026.739513397,6792278.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2014,581523.630249023,7019326.0,0.0,,,0.0,0.0,0.0,0.0,0.0
